deviationid	username	random	uploaded_date	filename	Red_Mean	Blue_Mean	Green_Mean	Hue_Mean	Hue_Std	Sat_Mean	Sat_Median	Sat_Std	Contrast_8	Correlation_8	Energy_8	Edge_Amount_Sobel	Entropy	Brightness_Mean	Brightness_Median	Brightness_Std
10036370	Destructionist	0.059571165	36761	Photomanipulation/People/000000/Identity_Crisis_.jpg	113.505719	85.952818	100.267402	0.114207	0.126525	0.312657	0.25	0.212154	0.673489	0.874697	0.107784	0.023704	7.46991	102.603728	117	58.331802
14338544	phishy	0.059576194	36911	3-Dimensional Art/Characters/Previews/000000/inkdone_by_phishy.jpg	161.654262	131.273667	152.32236	0.118198	0.097719	0.223655	0.181818	0.177032	0.747054	0.814962	0.385131	0.018642	4.595724	152.591162	147	52.608452
105490930	gajdoslevente	0.059584554	38325	Typography/Miscellaneous/000000/minimal_typo_web_by_gajdoslevente.jpg	233.498169	221.708851	230.346293	0.129153	0.107859	0.062824	0.05098	0.097569	1.339177	0.735026	0.567486	0.028121	5.065816	230.291095	248	55.452621
85016754	phoenixkeyblack	0.059586258	38114	Fractal Art/000000/Amun_Ra_by_phoenixkeyblack.jpg	49.383286	17.77319	44.536344	0.201867	0.13394	0.636708	0.677419	0.276911	0.968004	0.457467	0.154057	0.036918	6.732468	42.930744	36	32.332686
180046018	KomodoEmpire	0.059593394	38980	Paintings & Airbrushing/Fantasy/000000/beast_by_komodoempire-d2z70ea.jpg	138.09943	67.454555	101.805164	0.091293	0.09823	0.556592	0.575758	0.196643	0.618046	0.888037	0.078469	0.024126	7.761097	108.752498	102	58.733791
49810865	darkmotiondotcom	0.059598461	37679	Vector/Miscellaneous/000000/Prominent_gums_by_darkmotiondotcom.jpg	89.645184	76.014469	64.347311	0.520774	0.268808	0.427436	0.333333	0.244149	0.24284	0.83458	0.493105	0.006426	2.29303	73.213639	67	32.233564
177420960	Thiefoworld	0.059609192	38958	Paintings & Airbrushing/Illustrations/Storybook/000000/susana_the_scuba_diver_by_thiefoworld-d2xmqw0.jpg	48.586133	144.500177	116.575776	0.51726	0.147849	0.731108	0.845188	0.277379	0.693317	0.901457	0.136878	0.01749	7.512067	99.438816	91	69.275645
109258784	akelataka	0.059609963	38363	Drawings/Animals/000000/Duh_by_akelataka.jpg	192.721978	199.235979	195.103722	0.277113	0.303908	0.071068	0	0.102966	1.613639	0.851529	0.293984	0.018697	4.614097	194.864936	255	85.413714
64823136	chikaex0tica	0.059610321	37877	Drawings/People/000000/I_love_music_by_chikaex0tica.jpg	190.940603	196.656142	178.840115	0.623247	0.263207	0.167159	0.163743	0.108535	1.132944	0.730784	0.159492	0.032096	6.61792	184.463561	187	50.239493
170255937	rabbiteyes	0.05961599	38903	Drawings/People/000000/a_man_by_rabbiteyes.jpg	83.09458	61.058154	65.736109	0.285696	0.353797	0.316531	0.316801	0.136694	0.455247	0.808445	0.150688	0.027576	7.163435	70.397899	69	38.333046
124923442	Fairiegoodmother	0.059619826	38508	Photomanipulation/Emotional/000000/Waiting_in_Anticipation_by_Fairiegoodmother.jpg	42.761321	33.858118	44.06893	0.218367	0.213251	0.431162	0.438202	0.370508	1.001483	0.833635	0.331876	0.021813	5.573534	42.508982	7	60.708696
1343761	creativ82	0.059637418	36209	Miscellaneous/Abstract/000000/Jubilation.jpg	124.980995	71.417245	101.501848	0.111934	0.114984	0.498588	0.47541	0.227167	2.431831	0.534628	0.043642	0.038083	7.538863	105.099455	99	56.534091
1375491	fallout75	0.059641224	36215	Miscellaneous/Abstract/000000/Love_Me.jpg	200.884485	192.416872	186.792821	0.38151	0.257854	0.279827	0.264957	0.225669	1.885641	0.636576	0.104045	0.041192	6.454596	185.646512	201	66.417454
162996192	thundercake	0.059662902	38841	Paintings & Airbrushing/Fantasy/000000/Mother_by_thundercake.jpg	58.537459	30.940028	48.298694	0.152422	0.13843	0.624165	0.61194	0.189679	0.348124	0.726744	0.274471	0.020708	6.533885	49.373416	45	28.252294
40807570	Sidiuss	0.059668711	37531	Photomanipulation/Surreal/000000/Circus_by_Sidiuss.jpg	155.959906	136.482788	121.237137	0.73319	0.362727	0.305501	0.265	0.224274	1.868178	0.769583	0.043805	0.031653	7.920756	133.376363	135	71.815991
167968272	WS-Clave	0.059679808	38884	Vector/Vehicles/000000/09fb471ace716da5ebcd8284f8ff146b.jpg	213.827607	210.892732	214.899628	0.106519	0.19544	0.104649	0	0.211983	2.155177	0.723604	0.415083	0.031212	3.373041	214.127617	255	72.570973
64738272	djmagic0	0.059682261	37876	Typography/Miscellaneous/000000/Fuck_With_2_by_djmagic0.jpg	87.941572	60.946958	62.773969	0.113366	0.261804	0.290302	0.232143	0.238231	1.993	0.705629	0.088516	0.030464	7.133843	70.104746	50	65.796312
110264434	lounalovegood-stock	0.059693636	38373	Paintings & Airbrushing/People/Portraits/000000/Sir_Moltes_by_lounalovegood_stock.jpg	30.683948	24.953855	26.545483	0.28924	0.313846	0.3357	0.314815	0.260963	1.018722	0.614647	0.310944	0.027728	6.111198	27.574565	13	39.418279
164877554	RaphaelC	0.059704137	38858	Photomanipulation/Macabre & Horror/000000/The_Room_by_RaphaelC.jpg	84.582591	3.812139	66.094635	0.120112	0.05497	0.938153	0.954545	0.076907	0.430356	0.931026	0.196255	0.015763	7.134863	64.526441	37	63.575974
59412241	knorke	0.059704468	37810	Photomanipulation/Political/000000/Me_huging_my_old_friend_Helmut_by_knorke.jpg	132.708083	132.712935	132.710058	0.001407	0.029799	0.000133	0	0.003279	1.993755	0.801434	0.063411	0.039523	7.781651	132.709765	129	79.543874
140028978	Oddensesantly	0.05970772	38636	Vector/Scenes/000000/0256b85f3b1d3980212e88145d91ed7e.jpg	211.80778	214.192937	211.820527	0.357609	0.33215	0.020767	0.013575	0.039958	0.91932	0.80559	0.234037	0.022955	3.621769	212.083344	219	55.138376
19769347	genesis	0.059708848	37064	Drawings/Macabre & Horror/000000/Queen_MS_by_genesis.jpg	136.45888	130.633683	133.484621	0.112019	0.070267	0.057352	0.021277	0.101163	0.818919	0.602798	0.442206	0.032691	3.999031	134.014192	140	34.934096
48254433	DeeZeL86	0.059716361	37658	3-Dimensional Art/Characters/Animals & Creatures/000000/Creature_Head_by_DeeZeL86.jpg	72.964792	71.224423	75.848139	0.124519	0.147112	0.058398	0	0.067806	0.515202	0.535888	0.419377	0.017794	4.292125	74.445721	66	26.95088
162108817	agitpop	0.059723896	38833	Paintings & Airbrushing/Landscapes & Scenery/000000/canyon_flyers_by_agitpop.jpg	32.924685	40.643316	39.450331	0.369497	0.23105	0.36617	0.306122	0.264576	0.39734	0.871308	0.218134	0.026375	6.597392	37.643835	23	42.503465
104682850	yuni	0.059726626	38316	Paintings & Airbrushing/People/Open Format/000000/014b8f0942758b4a6f1c7bd95fd152f5.jpg	92.113495	65.364788	83.899336	0.115405	0.004172	0.372934	0.341772	0.176442	0.440182	0.883104	0.204468	0.012015	7.213214	84.118324	71	48.382937
3006544	darkpoil	0.059726716	36414	Miscellaneous/Miscellaneous/000000/burning_eyes.jpg	177.294481	162.254344	157.714747	0.442744	0.361421	0.178343	0.079096	0.245513	0.802658	0.906128	0.077993	0.014364	7.716685	164.068834	186	73.861267
155966002	TimKelly	0.059733292	38777	Drawings/Sci-Fi/000000/bounty__survivor_by_timkelly-d2kuw4y.jpg	203.226741	203.226741	203.226741	0	0	0	0	0	8.425226	0.392755	0.396676	0.062906	3.397237	203.226741	255	94.636564
153691185	EyeSeeBlack	0.0597469	38758	Paintings & Airbrushing/Landscapes & Scenery/000000/Moon_in_the_Scorpio_by_EyeSeeBlack.jpg	49.083845	42.726583	46.464368	0.425783	0.227405	0.288197	0.294118	0.133565	0.146433	0.95521	0.25243	0.015567	6.759843	46.82005	32	43.518281
73693010	Mcdbrd	0.059764258	37989	Photomanipulation/Landscapes & Scenery/000000/l_arbre_du_lac_by_Mcdbrd.jpg	64.16989	33.972326	50.805136	0.106968	0.101005	0.490915	0.473684	0.226696	0.954039	0.518685	0.151917	0.041489	6.932108	52.883793	46	34.516202
103924530	deguff	0.059765329	38308	3-Dimensional Art/Scenes/Interiors/000000/2A_Master_Bathroom_by_deguff.jpg	141.750935	107.68279	131.922737	0.164242	0.099491	0.286374	0.203252	0.241703	0.78474	0.82083	0.102182	0.039138	7.680779	132.107811	132	52.666433
72746546	Jellaboom	0.059766618	37977	3-Dimensional Art/Scenes/Landscapes/000000/Valley_Shadows_Walk_by_Jellaboom.jpg	84.127375	56.925336	70.652658	0.280458	0.364616	0.282797	0.275862	0.11489	0.30305	0.952511	0.167264	0.012239	6.782661	73.087093	32	65.422604
91247586	lordbiernac	0.059792612	38177	Paintings & Airbrushing/Illustrations/Conceptual/000000/chinatown_by_lordbiernac.jpg	58.050078	61.773491	61.267467	0.399795	0.253949	0.159592	0.151899	0.128276	0.416549	0.812961	0.207654	0.026243	6.509566	60.351408	64	39.467718
82814066	SfinxMagnum	0.059794443	38090	Fractal Art/000000/3D_Julia_on_julian_by_SfinxMagnum.jpg	40.484123	40.561226	40.973164	0.496407	0.257807	0.250414	0.225806	0.154693	1.164826	0.427658	0.271536	0.015612	6.323651	40.771692	30	39.702304
106479490	popp-phractal	0.059798512	38336	Fractal Art/000000/dfe2535e3f2d6a501b4c0b3473e5b4a0.jpg	72.123298	8.839243	45.01469	0.069716	0.099549	0.643638	0.895522	0.433237	0.497476	0.885432	0.204956	0.012649	6.044911	48.994926	40	52.622253
137113266	Xantipa2	0.059803351	38609	Mixed Media/Abstract/000000/db69654d959bb9e62c35633a12fb0167.jpg	91.099278	75.819852	85.927937	0.307161	0.286182	0.296946	0.241935	0.239669	3.069814	0.438307	0.039399	0.046942	7.568744	86.318408	77	59.91466
159057058	Dinuguan	0.059811983	38806	Miscellaneous/Conceptual/000000/OMG_by_Dinuguan.jpg	251.177558	33.874228	33.015121	0.664237	0.460952	0.872579	1	0.287276	3.280651	0.280868	0.511294	0.044324	3.114685	98.257621	76	51.940101
11202354	DZNho	0.059824442	36805	Miscellaneous/Fantasy/000000/Sweet_by_DZNho.jpg	130.644794	57.2403	76.138551	0.325472	0.363966	0.668099	0.76087	0.260793	0.905556	0.743074	0.093346	0.024932	7.408479	90.284866	85	47.171618
23896579	psion005	0.059837987	37174	Fractal Art/000000/Web_by_psion005.jpg	58.89055	23.8881	47.142658	0.112491	0.089259	0.651336	0.634146	0.209737	1.400467	0.610767	0.141542	0.031353	6.953764	47.997559	32	47.036169
141541760	dantoadityo	0.059843745	38650	Photomanipulation/People/000000/Blow_Me_Up_With_Your_Love_by_dantoadityo.jpg	156.83616	130.323603	142.302185	0.311269	0.33105	0.252667	0.191667	0.14777	1.400328	0.827577	0.120556	0.028729	7.555288	145.246183	175	73.590447
34218560	Brandonc1	0.059850628	37409	3-Dimensional Art/Abstract/000000/KRESCENT_by_Brandonc1.jpg	102.76736	73.042779	58.668767	0.894726	0.182372	0.47921	0.473171	0.134872	0.437695	0.892637	0.162197	0.027549	7.416708	73.504889	59	50.955107
144784098	Chazagirl	0.05985974	38681	Fractal Art/000000/December__s_Dream_by_Chazagirl.jpg	106.830285	126.638903	132.490247	0.312302	0.24439	0.434181	0.313609	0.300874	2.519874	0.573965	0.051117	0.040331	7.683416	124.160313	132	61.463899
3939329	mistermoster	0.059867455	36485	Miscellaneous/Sci-Fi/000000/Circe.jpg	71.180956	78.736624	83.57413	0.437671	0.202123	0.432492	0.389831	0.288072	3.399334	0.491873	0.080496	0.057932	7.443672	79.317644	59	65.855218
34955264	Yaguete	0.059886675	37424	Drawings/Fanart/Games/000000/Manah___in_Falcoon_style_by_Yaguete.jpg	187.399059	160.978945	185.87039	0.138346	0.10025	0.155881	0.09009	0.10104	1.644093	0.452113	0.251222	0.070589	4.660846	183.468713	169	44.534854
150681920	liransz	0.05988806	38733	Paintings & Airbrushing/Illustrations/Conceptual/000000/090cc0e1dd1380cfe9d24bf3c5c619b0.jpg	147.192532	81.387108	111.172055	0.086839	0.119796	0.454863	0.419192	0.131196	0.991978	0.822575	0.17173	0.020605	6.13085	118.566695	146	56.642451
112068705	Lenorekitty	0.059888151	38389	Drawings/Illustrations/Conceptual/000000/082c4d129f2b5fa2d89117fd4b37454e.jpg	162.576274	87.721043	124.273253	0.08638	0.065219	0.471389	0.469613	0.149428	0.656437	0.63007	0.301847	0.037299	6.632147	131.588847	142	33.527895
116407648	SATTISH	0.059893998	38429	Paintings & Airbrushing/Fantasy/000000/Elf_by_SATTISH.jpg	189.398014	137.415531	155.106386	0.111805	0.248945	0.374319	0.416667	0.365496	0.809024	0.941832	0.183944	0.013503	5.321161	163.309055	181	94.001413
6126144	satirick	0.059896905	36611	Photomanipulation/Macabre & Horror/000000/Black_Widow_v2.jpg	40.570176	35.437977	37.743695	0.109419	0.200389	0.183127	0.105882	0.225806	1.138457	0.713702	0.187051	0.026094	6.248469	38.307221	21	49.58383
4551360	mystress	0.059906385	36530	Miscellaneous/Fantasy/000000/Ravynne_Feirelynne_by_mystress.jpg	79.062545	54.46885	61.067246	0.400424	0.352612	0.613921	0.736364	0.380736	1.816399	0.791395	0.112235	0.039056	7.146049	65.685738	34	73.780348
34142880	czarnystefan	0.059916564	37408	Paintings & Airbrushing/Fantasy/000000/about_two_guys_by_czarnystefan.jpg	89.58865	79.498541	85.502859	0.30168	0.341153	0.156017	0.055556	0.184244	0.830257	0.864367	0.101479	0.022263	7.490496	86.056941	70	63.15294
30325873	HarleyBliss	0.059916811	37328	3-Dimensional Art/Characters/Female/000000/I__m_Watching_You_by_HarleyBliss.jpg	61.8323	40.1907	49.5055	0.149392	0.193044	0.33304	0.304348	0.207238	0.483433	0.419485	0.236941	0.0408	6.121671	52.1322	56	19.245689
123688497	daRoz	0.059925771	38497	Paintings & Airbrushing/Illustrations/Conceptual/000000/The_gate_by_daRoz.jpg	117.756513	81.291158	109.053221	0.136786	0.128583	0.308314	0.296296	0.192453	0.5733	0.938895	0.076352	0.034149	7.71702	108.500592	91	76.760874
168708433	Kaeltyk	0.059928912	38890	Fractal Art/000001/76515d9541a47a070dd3ebb96d3ed1e9.jpg	109.36164	90.965219	106.288214	0.238071	0.198915	0.24511	0.185484	0.237952	5.143759	0.566774	0.053267	0.049295	7.105028	105.456148	95	87.768545
118097602	babyrose10	0.059935861	38445	Photomanipulation/Fantasy/000000/Unleash_the_power_by_babyrose10.jpg	96.23615	48.870344	75.484049	0.237807	0.283895	0.524596	0.561404	0.257814	2.235442	0.683896	0.06047	0.039679	7.347336	78.660491	66	66.998004
131445136	theslider	0.059943658	38562	Fractal Art/000000/Light_Spectrum_by_theslider.jpg	140.735648	111.846946	137.09334	0.337012	0.300836	0.509968	0.533333	0.321164	2.59428	0.697597	0.044743	0.05683	7.552135	135.298853	130	75.016012
22951331	emlan	0.059963676	37148	Drawings/Fanart/000000/some_OP_kitties_by_emlan.jpg	203.639395	196.770991	200.259935	0.090762	0.229931	0.108447	0	0.238609	4.47003	0.658103	0.407077	0.035411	2.955472	200.868641	255	91.327772
2800019	dmbgal07	0.059976908	36395	3-Dimensional Art/Unsorted/000000/myxomatosis.jpg	86.608031	84.499852	84.604728	0.486858	0.246427	0.222199	0.23913	0.178139	0.589121	0.76442	0.157466	0.028264	6.992098	85.174732	94	38.054261
169992017	eReSaW	0.059983074	38901	Fractal Art/000001/Prisoner_of_your_fears_by_eReSaW.jpg	44.673884	16.660527	22.454144	0.105845	0.226017	0.601136	0.625	0.258098	0.704081	0.597979	0.274635	0.027711	6.156009	28.433203	19	30.34512
109340450	CloudSlide	0.059984238	38364	Drawings/Illustrations/Conceptual/000000/Test_Page_by_CloudSlide.jpg	75.061213	75.061166	75.061161	0.000013	0.003321	0.000036	0	0.005876	7.453021	0.612199	0.371182	0.06161	1.992933	75.061175	0	112.301549
123055185	rockgem	0.060005829	38491	Fractal Art/000000/Anubis__by_rockgem.jpg	36.635357	28.968581	33.334954	0.069321	0.178182	0.111524	0	0.262376	3.133176	0.564087	0.431967	0.047919	3.606523	33.824119	0	67.735592
25987025	kiyaaa	0.060009094	37228	Paintings & Airbrushing/People/000000/my_little_lipstick_by_kiyaaa.jpg	22.760938	12.341196	15.53931	0.174485	0.240837	0.437665	0.5	0.196351	0.107358	0.781459	0.419872	0.025914	5.353577	17.34835	16	11.839312
150472288	StandAlone-Complex	0.060038058	38731	Paintings & Airbrushing/Sci-Fi/000000/Ambush_by_StandAlone_Complex.jpg	49.487718	65.249714	59.577758	0.542727	0.150742	0.268199	0.274194	0.122711	0.602929	0.7823	0.147036	0.036395	7.089925	57.184531	48	41.648485
144312848	terrye634	0.060040728	38676	Fractal Art/000000/Extreme_Ways_by_terrye634.jpg	27.077812	24.3447	23.482527	0.34701	0.361908	0.501781	0.535714	0.385894	0.898393	0.645132	0.30201	0.036706	5.439811	24.653557	8	39.381091
140187201	011Art	0.060051739	38638	Mixed Media/Conceptual/000000/Contact_by_011Art.jpg	189.049967	45.747503	107.11569	0.073285	0.062529	0.800793	0.895522	0.207949	0.788322	0.89584	0.129854	0.010052	7.501209	124.612721	114	69.251937
42106449	PatGoltz	0.060063486	37556	Fractal Art/000000/Woven_Heart_by_PatGoltz.jpg	113.11797	105.668996	113.738112	0.46716	0.312052	0.537487	0.538117	0.262862	0.920813	0.880742	0.085895	0.037831	7.416218	112.635184	133	70.128016
104895010	MightySquirrel	0.060064978	38319	Paintings & Airbrushing/Animals/000000/Pole_Bender_by_MightySquirrel.jpg	72.326564	61.661354	76.013656	0.206993	0.015707	0.182557	0.191011	0.032698	0.072493	0.780643	0.607237	0.026878	3.515402	73.356869	86	20.272422
7885539	slayryder	0.060084986	36683	Photomanipulation/Sci-Fi/000000/Emerald_of_the_Infernal_Ingres_by_slayryder.jpg	7.118225	9.559837	18.135989	0.143101	0.199697	0.32736	0	0.425901	0.427551	0.777271	0.618657	0.025673	3.511819	13.853116	0	34.596527
146418000	crotafang	0.060105501	38696	Fractal Art/000000/Angelic_Presence_by_crotafang.jpg	55.681192	58.329801	63.844677	0.270338	0.223624	0.118819	0.111111	0.144967	0.621225	0.880215	0.187143	0.025197	5.649042	60.754903	66	58.030025
19920848	littledigits	0.060108464	37068	Drawings/Fantasy/000000/Butterflies_A__la_mode_by_littledigits.jpg	86.296355	95.477371	89.058918	0.502052	0.233945	0.350623	0.363636	0.071652	1.197784	0.693121	0.210643	0.027729	6.883802	88.9571	65	50.140181
134272544	Munch12	0.060108706	38585	Fractal Art/000000/Happy_by_Munch12.jpg	89.5071	51.725081	79.657365	0.163159	0.200285	0.382129	0.339286	0.32531	1.94103	0.739525	0.093768	0.026876	6.357663	79.420476	62	69.435393
97101698	GabrielRodriguez	0.060132646	38235	Paintings & Airbrushing/Illustrations/Technical/000000/Henry_V_by_GabrielRodriguez.jpg	141.64269	101.37339	114.20404	0.191911	0.316996	0.371708	0.370861	0.211072	1.70129	0.844568	0.10348	0.033173	7.529253	120.957575	94	84.194539
1769091	kilara	0.060137407	36276	Miscellaneous/Miscellaneous/000000/assassin_lol.jpg	82.386834	74.582228	59.671806	0.523647	0.332377	0.603904	0.690722	0.370765	1.582911	0.691595	0.153863	0.02764	7.299239	68.154886	47	56.631334
72221265	djeaton3162	0.060151912	37970	Fractal Art/000000/Deck_The_Halls_by_djeaton3162.jpg	197.882202	166.500436	182.849923	0.445855	0.264402	0.368677	0.090196	0.382678	1.473083	0.741328	0.305228	0.034683	3.789416	185.5723	236	64.474578
39809472	gAkb1tCh	0.060156884	37513	Photomanipulation/People/000000/Efini_Rayne_6_by_gAkb1tCh.jpg	42.604819	42.604819	42.604819	0	0	0	0	0	0.771474	0.916318	0.451452	0.021617	4.845132	42.604819	2	76.599854
188371233	MSlygh	0.060161075	39054	Photomanipulation/Miscellaneous/000000/untitled_manip1_by_mslygh-d345g69.jpg	191.568599	191.568599	191.568599	0	0	0	0	0	2.073081	0.759915	0.158584	0.029663	6.178331	191.568599	221	74.211605
152994738	stefanmarius	0.060166077	38752	3-Dimensional Art/Characters/Machines & Robots/000000/War_Machine_and_Iron_Man_by_stefanmarius.jpg	79.322593	94.303188	95.037138	0.400195	0.235045	0.343121	0.225131	0.317913	0.693852	0.925891	0.101373	0.019068	7.609194	90.234724	67	76.726331
81334514	SfinxMagnum	0.060169226	38074	Fractal Art/000000/Transitory_shell_by_SfinxMagnum.jpg	41.529265	39.531677	33.933638	0.680436	0.243457	0.37872	0.333333	0.207669	1.168786	0.64487	0.284032	0.016416	6.420251	36.817807	20	47.551119
155030850	Dragonfly113	0.060170849	38769	Fractal Art/000001/Happy_Birthday__Charles_2010_by_Dragonfly113.jpg	91.053517	171.252019	107.431977	0.634078	0.009962	0.499837	0.478261	0.201769	0.586317	0.81591	0.136885	0.026672	7.31216	109.789547	106	44.340067
72659968	Mcdbrd	0.060175356	37976	Photomanipulation/Landscapes & Scenery/000000/abre_zen_by_Mcdbrd.jpg	135.611968	88.35743	118.899114	0.108426	0.028632	0.352946	0.33908	0.080221	0.554632	0.731451	0.172632	0.042908	7.074613	120.425633	126	35.212787
163350624	MachinesBleedToo	0.060180901	38844	Drawings/Macabre & Horror/000000/vaughan_speedpainty_thing_by_machinesbleedtoo-d2p965c.jpg	158.631934	159.112638	155.732928	0.216222	0.321893	0.097079	0	0.164425	1.140009	0.904335	0.110376	0.030841	7.059563	156.978382	210	85.602583
85168528	SfinxMagnum	0.060188152	38115	Fractal Art/000000/Brancusi_omage_by_SfinxMagnum.jpg	27.663695	10.616921	21.113085	0.070397	0.099608	0.461665	0.625	0.385599	1.028093	0.629309	0.506126	0.009858	5.088081	21.880766	6	46.42866
7655107	ebonydragon	0.060190977	36674	Drawings/Fantasy/000000/Circe.jpg	71.180956	78.736624	83.57413	0.437671	0.202123	0.432492	0.389831	0.288072	3.399334	0.491873	0.080496	0.057932	7.443672	170.156863	253	102.769771
191212305	ivankorsario	0.060201792	39078	Fractal Art/Raw Fractals/000000/hearts_and_diamonds_by_ivankorsario-d35uccx.jpg	102.832838	74.213872	78.581697	0.391064	0.439511	0.282392	0.279661	0.12727	0.322971	0.8378	0.175975	0.031572	7.050399	85.351591	88	34.732439
27424096	number1mom	0.060205884	37263	Miscellaneous/Landscapes & Scenery/000000/Escape_from_reality_by_number1mom.jpg	82.470771	152.118642	138.124602	0.476342	0.150356	0.543956	0.596154	0.277393	0.811449	0.888383	0.067541	0.027788	7.623986	123.076748	111	70.023164
162451906	Kabuchan	0.060220199	38836	Fractal Art/000001/Cyclone_by_Kabuchan.jpg	60.350198	74.379649	61.202346	0.59271	0.198396	0.235752	0.185185	0.186344	1.223539	0.497409	0.122519	0.044487	6.868479	62.415444	54	38.571896
26463251	katzai	0.060220479	37240	Vector/Animals/000000/SM__Lion_of_Judah_by_katzai.jpg	66.280385	123.446468	157.046868	0.430763	0.095684	0.688332	0.701299	0.095264	0.324509	0.749689	0.7162	0.023919	2.07748	126.270937	119	24.50985
29696944	tdierikx	0.060234585	37314	Fractal Art/000000/Tendrils_of_Time_by_tdierikx.jpg	220.185318	197.660447	217.541366	0.146493	0.103805	0.11207	0.078603	0.10982	0.346684	0.647667	0.410516	0.024878	6.053928	216.076552	219	25.776506
142369937	cipriany	0.060239064	38658	3-Dimensional Art/Vehicles/Terrestrial (for land)/000000/BMW_Subsido_Concept_5_by_cipriany.jpg	176.345643	163.199946	173.319328	0.305082	0.224014	0.16681	0.116071	0.171079	0.768816	0.837225	0.137884	0.03828	7.366004	173.09793	168	54.451936
160398930	LuxJai	0.060239232	38818	Fractal Art/000001/a803b0793431158fadd70ae490c7c969.jpg	123.916105	102.676847	116.225459	0.163089	0.182138	0.197521	0.074074	0.254873	5.736842	0.404087	0.022767	0.049357	7.82934	116.995747	115	79.168663
527104	ladymorgana	0.060251638	35996	Miscellaneous/Miscellaneous/000000/Of_Heaven_and_Hell.jpg	196.107763	187.169107	194.807892	0.475942	0.384022	0.095769	0.012821	0.169107	1.878439	0.710991	0.123667	0.028555	5.934619	194.445873	233	63.884455
179328385	jalp1310	0.060255825	38974	3-Dimensional Art/Abstract/000000/morphing_wood_by_jalp1310-d2yrmo1.jpg	54.87039	52.111785	55.050427	0.19044	0.119672	0.059639	0.054054	0.044883	0.201009	0.875799	0.424873	0.013627	6.382646	54.728987	41	32.415475
81509842	mokona73	0.060263708	38076	Photomanipulation/People/000000/I_LOVE_Ramen_by_mokona73.jpg	195.466373	178.554721	166.001127	0.413158	0.408788	0.308409	0.297521	0.241034	1.517236	0.753112	0.098946	0.032987	6.878636	176.244376	177	62.901938
8860128	flintenwolf	0.060264109	36719	Drawings/Macabre & Horror/000000/Cover_1___Scared_CAT.jpg	60.099378	37.162009	53.012928	0.436032	0.37234	0.521545	0.514563	0.257092	1.786427	0.570479	0.089508	0.035071	7.086102	53.330883	39	50.271309
39919905	ARMYCOM	0.060264725	37515	Drawings/Fantasy/000000/lance_face_by_ARMYCOM.jpg	92.188294	73.675903	61.879873	0.830788	0.264058	0.484622	0.455285	0.21331	1.251897	0.659857	0.112327	0.037542	6.758378	72.301166	71	49.508135
14451491	76dragons	0.060270666	36914	Miscellaneous/Miscellaneous/000000/kitch_en_by_76dragons.jpg	132.039452	128.932255	125.545564	0.523948	0.341852	0.10641	0.102362	0.10622	2.890557	0.794249	0.101455	0.027673	6.311837	127.82525	104	90.250225
180624432	daigian	0.060272674	38986	Fractal Art/Raw Fractals/000000/d1b3ea1bcf1b51e1c9b307bc71fba6d2-d2zjepc.jpg	121.487462	48.920044	71.157296	0.051627	0.076763	0.600274	0.629412	0.128207	0.974335	0.53334	0.115647	0.026099	7.082258	83.6922	84	37.260567
5359456	D-StruktIV	0.060284689	36574	Miscellaneous/Fantasy/000000/EarthDancer.jpg	34.089131	22.290917	35.337458	0.191192	0.070158	0.452653	0.4375	0.205709	0.555342	0.446832	0.261718	0.028906	6.23806	33.543069	29	22.712943
140779858	Echoes83	0.060299166	38643	Paintings & Airbrushing/Illustrations/Conceptual/000000/gufi_by_Echoes83.jpg	180.059187	72.818667	150.666963	0.147818	0.109782	0.626172	0.668449	0.129874	0.909698	0.287715	0.577993	0.035147	4.819126	150.59541	152	28.836634
126707937	emzofc	0.060306953	38523	Photomanipulation/Miscellaneous/000000/Flying_to_better_times_by_emzofc.jpg	88.472077	88.472077	88.472077	0	0	0	0	0	0.349559	0.967397	0.148984	0.010391	7.343922	88.472077	54	80.49516
174543762	andyshade	0.060314236	38937	Photomanipulation/Fantasy/000000/Asteroids_by_andyshade.jpg	28.768031	1.85814	6.627039	0.203943	0.383928	0.648779	0.989011	0.4702	0.126632	0.824229	0.668227	0.011742	4.532214	12.70012	5	21.385303
37781954	Kiboku	0.060314441	37478	Drawings/Animals/000000/Susse_Ref_Sheet_by_Kiboku.jpg	218.032813	218.591369	218.671388	0.084332	0.19676	0.030354	0	0.085903	2.341032	0.669407	0.482761	0.041962	2.817804	218.481331	255	69.922468
46283601	one-tough-one	0.060314721	37629	Fractal Art/000000/DJ_Leorina_Roy_Spiral_by_one_tough_one.jpg	21.704302	25.648717	27.712031	0.229794	0.283296	0.424036	0.168919	0.449293	1.796343	0.533905	0.408962	0.027205	4.754484	25.667227	2	49.22065
89987456	daliscar	0.060321578	38165	Photomanipulation/Fantasy/000000/Cloistered_by_daliscar.jpg	0	0	0	0	0	0	0	0	1.746362	0.763451	0.118423	0.023131	6.614012	68.887806	46	69.038141
9997058	boobookittyfuck	0.060324168	36759	Drawings/People/000000/MAN__WOMAN_AND_WEREWOLF.jpg	210.649899	210.649899	210.649899	0	0	0	0	0	3.547282	0.739355	0.580563	0.030621	1.44977	210.649899	255	93.797118
